,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
23167,usage_23167,S-9cd745,1970-01-20,feature_25,8,1884,0,False,False,id-jVUsQn
23168,usage_23168,S-23281c,1970-01-20,feature_10,8,1277,0,False,False,id-OyIwYg
23169,usage_23169,S-7f7e38,1970-01-20,feature_30,10,2048,2,False,False,id-nqPHus
23170,usage_23170,S-b4ac47,1970-01-20,feature_23,10,1904,0,False,False,id-HrrcaX
23171,usage_23171,S-e33883,1970-01-20,feature_10,13,1821,0,False,False,id-zgaDXA
23172,usage_23172,S-ffb6cc,1970-01-20,feature_29,11,3519,0,False,False,id-xssShe
23173,usage_23173,S-32d874,1970-01-20,feature_2,5,1917,0,False,False,id-OPQjBn
23174,usage_23174,S-dc6a2a,1970-01-20,feature_28,7,389,0,False,False,id-SwwMZL
23175,usage_23175,S-e1e2bf,1970-01-20,feature_40,8,1387,0,False,False,id-itVhou
23176,usage_23176,S-e76e80,1970-01-20,feature_17,18,5001,2,False,False,id-BbWLrl
23177,usage_23177,S-97df3f,1970-01-21,feature_8,12,4962,0,False,False,id-dgfvpd
23178,usage_23178,S-2d4edf,1970-01-20,feature_19,6,1255,0,False,False,id-ejTwFE
23179,usage_23179,S-f2e134,1970-01-20,feature_22,14,5265,0,False,False,id-BhZDmO
23180,usage_23180,S-c5cfb0,1970-01-20,feature_13,9,2493,0,False,False,id-tdZnnT
23181,usage_23181,S-3e5a20,1970-01-20,feature_20,15,2041,2,False,False,id-uziVsM
23182,usage_23182,S-0d497d,1970-01-20,feature_35,12,4651,1,False,False,id-lYXOlW
23183,usage_23183,S-fbc35d,1970-01-20,feature_18,10,10064,0,False,False,id-FupUtu
23184,usage_23184,S-1f15a2,1970-01-20,feature_10,11,4896,3,False,False,id-IAtUuT
23185,usage_23185,S-ca1c21,1970-01-20,feature_38,15,4354,0,False,False,id-znmeDx
23186,usage_23186,S-e912e6,1970-01-20,feature_35,9,3236,1,False,False,id-vvzIJj
23187,usage_23187,S-1d5f4e,1970-01-20,feature_31,12,4966,0,False,False,id-SJsNcQ
23188,usage_23188,S-de473d,1970-01-20,feature_6,7,2385,0,False,False,id-kYdjMf
23189,usage_23189,S-fccc09,1970-01-21,feature_12,7,3481,0,False,False,id-JiITQo
23190,usage_23190,S-151b22,1970-01-20,feature_30,8,4746,1,True,False,id-KTRVyv
23191,usage_23191,S-5cce27,1970-01-20,feature_8,11,4716,0,False,False,id-hypaWE
23192,usage_23192,S-2ddb46,1970-01-20,feature_6,7,1423,0,False,False,id-QHlwje
23193,usage_23193,S-689032,1970-01-20,feature_24,7,2661,1,False,False,id-YwBEpX
23194,usage_23194,S-68adfa,1970-01-20,feature_16,9,2883,0,False,False,id-OgFNBI
23195,usage_23195,S-73688c,1970-01-20,feature_35,14,891,2,False,False,id-HQzKLb
23196,usage_23196,S-dcd084,1970-01-20,feature_1,7,4856,0,False,False,id-oYtDxp
23197,usage_23197,S-f7b0e0,1970-01-21,feature_30,6,3903,1,False,False,id-OexcxW
23198,usage_23198,S-5c4ef1,1970-01-20,feature_14,8,4124,0,False,False,id-KFtuxj
23199,usage_23199,S-627cfa,1970-01-20,feature_19,10,1703,0,False,False,id-SyYMGR
23200,usage_23200,S-838330,1970-01-21,feature_7,10,3813,0,True,False,id-MxiZCw
23201,usage_23201,S-f97537,1970-01-20,feature_3,16,8001,0,False,False,id-ZVEFEm
23202,usage_23202,S-af6974,1970-01-20,feature_10,13,4898,3,False,False,id-iafTXK
23203,usage_23203,S-0c0691,1970-01-20,feature_23,14,7790,0,False,False,id-poffaB
23204,usage_23204,S-810c27,1970-01-20,feature_21,13,5073,1,False,False,id-tXzwCp
23205,usage_23205,S-ffe125,1970-01-21,feature_25,13,4303,2,False,False,id-sLvwzu
23206,usage_23206,S-dd3b36,1970-01-20,feature_6,4,192,0,False,False,id-HXEvrV
23207,usage_23207,S-d9d6ac,1970-01-21,feature_30,6,2046,0,False,False,id-UWbFka
23208,usage_23208,S-3b7f8e,1970-01-21,feature_16,7,1232,0,False,False,id-LdKJYi
23209,usage_23209,S-b96ee3,1970-01-20,feature_39,10,4989,0,True,False,id-pCGymv
23210,usage_23210,S-d44108,1970-01-20,feature_7,11,3227,0,False,False,id-MQZqyb
23211,usage_23211,S-600e05,1970-01-20,feature_13,11,1305,0,False,False,id-Qpftsr
23212,usage_23212,S-61c27e,1970-01-20,feature_22,10,2163,0,False,False,id-GvppPj
23213,usage_23213,S-56ed05,1970-01-20,feature_11,7,6827,1,False,False,id-ZbvzRN
23214,usage_23214,S-0adca9,1970-01-20,feature_10,13,4116,0,False,False,id-anCuko
23215,usage_23215,S-8055fa,1970-01-20,feature_30,8,2409,0,True,False,id-ehTPSh
23216,usage_23216,S-9e450b,1970-01-20,feature_1,7,686,0,False,False,id-PKxqxz
23217,usage_23217,S-925f82,1970-01-20,feature_13,10,3314,2,True,False,id-uWtqcB
23218,usage_23218,S-f965de,1970-01-20,feature_10,9,381,0,False,False,id-ApLgSw
23219,usage_23219,S-d26ff6,1970-01-20,feature_37,10,4039,0,False,False,id-oggOQS
23220,usage_23220,S-00837c,1970-01-20,feature_30,6,1527,0,False,False,id-HmISEb
23221,usage_23221,S-8def89,1970-01-20,feature_1,7,3430,0,False,False,id-OfcURU
23222,usage_23222,S-f6cd70,1970-01-21,feature_24,8,1611,1,False,False,id-FchBni
23223,usage_23223,S-f8e091,1970-01-20,feature_17,12,2330,0,False,False,id-eaSlUJ
23224,usage_23224,S-8bc290,1970-01-20,feature_39,13,6871,1,True,False,id-TJYzBG
23225,usage_23225,S-8a46fe,1970-01-21,feature_16,10,1706,1,False,False,id-oeHUxz
23226,usage_23226,S-0f3df6,1970-01-21,feature_35,9,2994,0,False,False,id-xJuvdu
23227,usage_23227,S-6055d4,1970-01-20,feature_38,17,4162,1,False,False,id-aTneEE
23228,usage_23228,S-0a8cff,1970-01-20,feature_31,11,4264,0,True,False,id-SAMene
23229,usage_23229,S-c76699,1970-01-21,feature_38,9,3408,1,False,False,id-zbMoML
23230,usage_23230,S-dd85c4,1970-01-20,feature_24,4,21,1,False,False,id-FGltZY
23231,usage_23231,S-a3dc1e,1970-01-20,feature_33,12,2417,0,False,False,id-AtufCA
23232,usage_23232,S-b4ac47,1970-01-20,feature_6,8,1503,0,False,False,id-iDWQvh
23233,usage_23233,S-4040a9,1970-01-20,feature_32,10,4820,0,False,False,id-RnRtmq
23234,usage_23234,S-f8ee6e,1970-01-20,feature_29,14,6754,4,False,False,id-rHzXdq
23235,usage_23235,S-c8a983,1970-01-20,feature_12,9,371,1,False,False,id-yoIONh
23236,usage_23236,S-8d4b81,1970-01-20,feature_3,17,2088,2,False,False,id-nuZCPQ
23237,usage_23237,S-02ec76,1970-01-20,feature_2,7,40,0,False,False,id-ZuyyXh
23238,usage_23238,S-658f5f,1970-01-21,feature_40,5,1957,0,False,False,id-ZAkUFv
23239,usage_23239,S-871e83,1970-01-20,feature_39,11,1678,0,False,False,id-UGQDop
23240,usage_23240,S-f9469c,1970-01-20,feature_30,9,2162,2,False,False,id-uEOKYt
23241,usage_23241,S-467016,1970-01-20,feature_29,18,4184,0,False,False,id-eJQwAG
23242,usage_23242,S-a6285f,1970-01-20,feature_19,5,1602,0,False,False,id-iFGfWm
23243,usage_23243,S-41ea32,1970-01-20,feature_8,10,5172,0,False,False,id-cAyBne
23244,usage_23244,S-f97609,1970-01-20,feature_18,7,1328,2,False,False,id-dSgivk
23245,usage_23245,S-99fbf7,1970-01-20,feature_5,7,181,0,False,False,id-KPWXCd
23246,usage_23246,S-44c2c1,1970-01-21,feature_8,15,859,0,False,False,id-wQMCLa
23247,usage_23247,S-2ddb46,1970-01-20,feature_28,11,1098,1,False,False,id-wVWmbw
23248,usage_23248,S-f53776,1970-01-20,feature_31,10,1400,1,False,False,id-vjiJop
23249,usage_23249,S-dc90ef,1970-01-20,feature_15,10,7973,2,False,False,id-xNmTra
23250,usage_23250,S-78554e,1970-01-20,feature_36,9,1295,0,False,False,id-QhZmPv
23251,usage_23251,S-979365,1970-01-20,feature_25,7,311,0,False,False,id-ceNNur
23252,usage_23252,S-0283b5,1970-01-20,feature_39,11,179,0,False,False,id-DWrwPN
23253,usage_23253,S-0e8b21,1970-01-20,feature_28,10,993,2,False,False,id-FHUPMJ
23254,usage_23254,S-c52d77,1970-01-20,feature_23,10,390,2,False,False,id-lfknfI
23255,usage_23255,S-45ee20,1970-01-20,feature_33,7,1597,0,False,False,id-rjYsyl
23256,usage_23256,S-2843fe,1970-01-21,feature_39,12,1203,0,False,False,id-IifrNq
23257,usage_23257,S-19f899,1970-01-20,feature_33,7,502,0,False,False,id-PtpsZd
23258,usage_23258,S-101401,1970-01-20,feature_23,9,3908,0,False,False,id-JdaDYv
23259,usage_23259,S-f2e134,1970-01-20,feature_37,7,2754,0,False,False,id-uLqjqc
23260,usage_23260,S-c25d2f,1970-01-20,feature_1,14,4859,0,False,False,id-EFLjIX
23261,usage_23261,S-b5035b,1970-01-20,feature_32,9,5006,1,False,False,id-CXiggx
23262,usage_23262,S-6c877e,1970-01-21,feature_6,8,309,1,False,False,id-xwKQPd
23263,usage_23263,S-6450ac,1970-01-20,feature_4,8,932,0,False,False,id-mnXTch
23264,usage_23264,S-925f82,1970-01-20,feature_16,8,2519,0,False,False,id-wQvhNj
23265,usage_23265,S-2ff628,1970-01-20,feature_11,12,6918,0,False,False,id-VZwzoi
23266,usage_23266,S-1ac1b4,1970-01-20,feature_32,9,1666,0,False,False,id-kQWWQt
23267,usage_23267,S-6bea24,1970-01-20,feature_21,9,708,0,False,False,id-uILpNB
23268,usage_23268,S-41023c,1970-01-20,feature_36,14,9016,0,False,False,id-rzavGL
23269,usage_23269,S-720d62,1970-01-20,feature_21,9,503,0,False,False,id-OVxmaa
23270,usage_23270,S-7553fb,1970-01-20,feature_3,9,1776,0,False,False,id-RPluKn
23271,usage_23271,S-a9b8a2,1970-01-20,feature_28,14,1525,0,True,False,id-VuAglv
23272,usage_23272,S-d88b25,1970-01-20,feature_2,9,244,0,False,False,id-wiORVs
23273,usage_23273,S-c4cef7,1970-01-20,feature_8,15,8926,0,False,False,id-qQCYLs
23274,usage_23274,S-ca6962,1970-01-20,feature_28,11,3104,0,False,False,id-FGUnSh
23275,usage_23275,S-0a765d,1970-01-20,feature_24,8,4983,0,False,False,id-xoRtsR
23276,usage_23276,S-d933e7,1970-01-20,feature_16,8,1524,0,False,False,id-MYJFjP
23277,usage_23277,S-9af385,1970-01-20,feature_40,8,290,0,True,False,id-uKQOYP
23278,usage_23278,S-ce6528,1970-01-20,feature_2,14,4628,2,False,False,id-iNXisA
23279,usage_23279,S-bfc2c2,1970-01-20,feature_18,10,4131,0,False,False,id-VDoeBE
23280,usage_23280,S-dbcf87,1970-01-20,feature_23,16,5663,0,False,False,id-krrofd
23281,usage_23281,S-29b014,1970-01-20,feature_12,13,1555,0,False,False,id-ntZnDU
23282,usage_23282,S-70c743,1970-01-20,feature_6,15,3782,0,False,False,id-fWYaVA
23283,usage_23283,S-4e63e7,1970-01-20,feature_39,10,2062,0,False,False,id-aufNel
23284,usage_23284,S-3a57be,1970-01-20,feature_40,11,2276,1,False,False,id-xIuQBG
23285,usage_23285,S-0c9600,1970-01-20,feature_30,1,1512,0,False,False,id-ApRLUn
23286,usage_23286,S-480226,1970-01-20,feature_29,7,3093,0,False,False,id-WAOHXY
23287,usage_23287,S-0e12d4,1970-01-20,feature_34,10,2945,1,False,False,id-Tijjqy
23288,usage_23288,S-1e8910,1970-01-20,feature_26,11,4548,1,False,False,id-MbGFwK
23289,usage_23289,S-fa8c75,1970-01-20,feature_4,11,6121,0,False,False,id-QYxQrl
23290,usage_23290,S-a1901c,1970-01-20,feature_26,11,6793,0,False,False,id-yZGPqH
23291,usage_23291,S-e143c9,1970-01-20,feature_32,4,450,0,False,False,id-qcxHzJ
23292,usage_23292,S-290ee5,1970-01-20,feature_7,7,1358,0,False,False,id-Qskong
23293,usage_23293,S-fe77d4,1970-01-21,feature_35,8,4186,0,False,False,id-icUlsU
23294,usage_23294,S-c3c85e,1970-01-20,feature_17,8,6185,0,False,False,id-lvwyiN
23295,usage_23295,S-91e96a,1970-01-20,feature_14,10,2891,0,False,False,id-Liaabu
23296,usage_23296,S-d507da,1970-01-21,feature_32,11,3846,0,False,False,id-vevFIM
23297,usage_23297,S-e83351,1970-01-20,feature_11,6,2532,0,False,False,id-AHjPMR
23298,usage_23298,S-02a3aa,1970-01-20,feature_8,9,6267,0,False,False,id-XBWUJI
23299,usage_23299,S-b156cf,1970-01-20,feature_5,9,5767,0,False,False,id-ZjrDAu
23300,usage_23300,S-864b0c,1970-01-21,feature_33,6,3872,1,False,False,id-MeEkXW
23301,usage_23301,S-8db104,1970-01-20,feature_25,11,1647,0,False,False,id-PJQQkc
23302,usage_23302,S-db7c1d,1970-01-20,feature_21,12,2099,0,True,False,id-hRGjqE
23303,usage_23303,S-8ed77f,1970-01-20,feature_12,6,1049,1,False,False,id-dfLowk
23304,usage_23304,S-c92850,1970-01-20,feature_28,12,4213,2,False,False,id-vaBuwv
23305,usage_23305,S-d9659f,1970-01-20,feature_39,10,6486,0,False,False,id-XqvVDV
23306,usage_23306,S-95aaf8,1970-01-20,feature_34,8,1086,0,False,False,id-tBUZkj
23307,usage_23307,S-905752,1970-01-21,feature_5,12,1963,4,False,False,id-ClXZqa
23308,usage_23308,S-58239c,1970-01-20,feature_27,14,3462,0,False,False,id-dNMSdK
23309,usage_23309,S-38b3b4,1970-01-20,feature_8,12,8399,0,False,False,id-llQnDu
23310,usage_23310,S-02a3aa,1970-01-20,feature_26,11,5325,0,False,False,id-XsEYaS
23311,usage_23311,S-3e54f5,1970-01-21,feature_2,10,308,1,False,False,id-CGAioI
23312,usage_23312,S-510999,1970-01-20,feature_5,16,3511,0,True,False,id-YWretK
23313,usage_23313,S-029c20,1970-01-21,feature_5,7,2920,0,False,False,id-VYYQgk
23314,usage_23314,S-1d661c,1970-01-20,feature_40,8,4385,0,False,False,id-niWxkG
23315,usage_23315,S-f33b5f,1970-01-20,feature_27,10,5687,3,False,False,id-qGuzWC
23316,usage_23316,S-39b850,1970-01-20,feature_29,10,5594,0,False,False,id-dRKDFR
23317,usage_23317,S-bff3b5,1970-01-20,feature_30,6,1200,0,False,False,id-POmyrJ
23318,usage_23318,S-2ec763,1970-01-20,feature_12,9,5419,0,False,False,id-xvjubR
23319,usage_23319,S-aef80b,1970-01-20,feature_28,11,7179,0,False,False,id-uDWtku
23320,usage_23320,S-31d9ee,1970-01-21,feature_8,10,1815,0,False,False,id-nwkcYG
23321,usage_23321,S-8f9410,1970-01-20,feature_14,9,2471,0,False,False,id-DLGfuO
23322,usage_23322,S-f32731,1970-01-20,feature_33,10,643,0,False,False,id-pJKJUK
23323,usage_23323,S-228457,1970-01-21,feature_26,8,356,0,False,False,id-iFWfmY
23324,usage_23324,S-06e3cd,1970-01-21,feature_22,11,3478,0,False,False,id-qsvaXn
23325,usage_23325,S-4b75c6,1970-01-20,feature_5,14,2066,0,False,False,id-EtyOrv
23326,usage_23326,S-4da04b,1970-01-21,feature_17,9,753,0,True,False,id-vRdstz
23327,usage_23327,S-a37653,1970-01-20,feature_4,9,605,0,False,False,id-EbSGfP
23328,usage_23328,S-041553,1970-01-20,feature_12,15,3175,0,False,False,id-uLwwXC
23329,usage_23329,S-5bde76,1970-01-21,feature_40,20,8932,0,False,False,id-cSnmIT
23330,usage_23330,S-eb84b1,1970-01-20,feature_29,10,446,0,True,False,id-exLMtJ
23331,usage_23331,S-8cf2ef,1970-01-20,feature_5,12,5197,0,False,False,id-WgdfMo
23332,usage_23332,S-e2500e,1970-01-20,feature_23,13,5781,0,False,False,id-okPNdL
23333,usage_23333,S-b998a9,1970-01-20,feature_24,10,2301,0,False,False,id-MiwSvj
23334,usage_23334,S-d6aefa,1970-01-20,feature_5,15,4579,2,True,False,id-OSTKCQ
23335,usage_23335,S-9c06f8,1970-01-20,feature_28,5,1456,0,False,False,id-kuzxvK
23336,usage_23336,S-41ca59,1970-01-20,feature_23,13,3179,0,False,False,id-zxyNmv
23337,usage_23337,S-2cf162,1970-01-20,feature_19,13,4093,0,False,False,id-BpvhNg
23338,usage_23338,S-046595,1970-01-20,feature_40,10,3737,3,True,False,id-HtCcrz
23339,usage_23339,S-559e85,1970-01-20,feature_18,5,2663,0,False,False,id-lYYbXv
23340,usage_23340,S-7889d9,1970-01-20,feature_4,8,3100,0,False,False,id-WGXbtf
23341,usage_23341,S-600ea7,1970-01-20,feature_23,9,958,0,True,False,id-Viaifk
23342,usage_23342,S-4af421,1970-01-20,feature_26,17,6027,0,False,False,id-UImRHh
23343,usage_23343,S-2223bf,1970-01-20,feature_39,14,1305,0,False,False,id-dZjFbx
23344,usage_23344,S-a24476,1970-01-20,feature_5,15,5268,1,True,False,id-KpmKaf
23345,usage_23345,S-e27a20,1970-01-20,feature_2,7,3407,0,False,False,id-LtmbeT
23346,usage_23346,S-44c9ae,1970-01-20,feature_6,13,3939,0,False,False,id-gQAEkR
23347,usage_23347,S-ab476e,1970-01-20,feature_8,9,5273,0,False,False,id-JcnTFx
23348,usage_23348,S-2b504d,1970-01-21,feature_18,10,1338,0,False,False,id-UIZKBN
23349,usage_23349,S-975ee4,1970-01-20,feature_10,12,2500,0,False,False,id-ErZFPb
23350,usage_23350,S-f9cb2b,1970-01-20,feature_11,11,1677,1,False,False,id-ICEnHO
23351,usage_23351,S-23ba41,1970-01-20,feature_6,10,1458,1,False,False,id-KIEMZV
23352,usage_23352,S-3b29ea,1970-01-20,feature_15,12,1625,0,False,False,id-tRDXnD
23353,usage_23353,S-ba3fc7,1970-01-20,feature_34,7,1191,4,False,False,id-DfLnCf
23354,usage_23354,S-5abbac,1970-01-21,feature_16,5,216,1,True,False,id-pbGLVN
23355,usage_23355,S-128f55,1970-01-20,feature_36,7,1520,5,True,False,id-xVilDU
23356,usage_23356,S-56c23b,1970-01-21,feature_33,13,8107,0,True,False,id-tcTxOr
23357,usage_23357,S-369495,1970-01-20,feature_20,9,3636,0,False,False,id-GihtDO
23358,usage_23358,S-2923fc,1970-01-20,feature_29,12,3480,2,False,False,id-jVTzjl
23359,usage_23359,S-39539d,1970-01-20,feature_21,2,310,0,False,False,id-YpurDu
23360,usage_23360,S-5b9bb9,1970-01-20,feature_12,9,829,0,False,False,id-OUJIQk
23361,usage_23361,S-3445f5,1970-01-20,feature_9,12,2180,2,False,False,id-tBPsCR
23362,usage_23362,S-46526e,1970-01-20,feature_34,12,9354,1,False,False,id-BbnndF
23363,usage_23363,S-befdba,1970-01-20,feature_37,10,2350,0,False,False,id-khKPkj
23364,usage_23364,S-fa0094,1970-01-21,feature_31,15,8102,0,False,False,id-ZVrLrO
23365,usage_23365,S-a1676a,1970-01-20,feature_26,7,213,0,False,False,id-IpaCUj
23366,usage_23366,S-fbee8e,1970-01-20,feature_20,12,2597,0,False,False,id-FdHyqO
23367,usage_23367,S-0d497d,1970-01-20,feature_19,9,656,0,False,False,id-tAoxEE
23368,usage_23368,S-b250cc,1970-01-20,feature_27,8,2137,2,False,False,id-ZOzgKU
23369,usage_23369,S-52385a,1970-01-21,feature_33,11,3268,2,False,False,id-yEkTea
23370,usage_23370,S-9210e7,1970-01-20,feature_35,7,4251,1,False,False,id-zKgXDn
23371,usage_23371,S-6e81f5,1970-01-20,feature_4,8,456,0,False,False,id-kymZCh
23372,usage_23372,S-57800a,1970-01-20,feature_9,11,3706,0,False,False,id-Jwqjgm
23373,usage_23373,S-eafea7,1970-01-20,feature_13,4,2048,0,False,False,id-xYqhfi
23374,usage_23374,S-33e40e,1970-01-20,feature_39,7,2314,3,False,False,id-HMopnF
23375,usage_23375,S-44d025,1970-01-21,feature_15,8,2229,0,False,False,id-pkuGqJ
23376,usage_23376,S-654529,1970-01-20,feature_34,8,3636,0,False,False,id-HgUJtx
23377,usage_23377,S-4b5470,1970-01-20,feature_7,8,6442,0,False,False,id-aNhWYK
23378,usage_23378,S-783131,1970-01-20,feature_33,12,2865,0,True,False,id-MqZKTB
23379,usage_23379,S-410fd5,1970-01-20,feature_18,8,440,1,False,False,id-jpUuCF
23380,usage_23380,S-8ebe58,1970-01-20,feature_36,14,2247,0,False,False,id-sIuXCa
23381,usage_23381,S-b520e9,1970-01-20,feature_33,10,3192,0,True,False,id-YawYpT
23382,usage_23382,S-e753fa,1970-01-21,feature_26,15,6368,1,False,False,id-VMQgDJ
23383,usage_23383,S-e5bed6,1970-01-20,feature_13,8,4074,2,False,False,id-uVOuEP
23384,usage_23384,S-a61485,1970-01-20,feature_25,12,1304,1,False,False,id-PbuBuN
23385,usage_23385,S-5bb58e,1970-01-20,feature_19,12,1878,2,False,False,id-rtAZtj
23386,usage_23386,S-d3bd2f,1970-01-20,feature_35,13,5808,1,True,False,id-nsSKcu
23387,usage_23387,S-7ccc38,1970-01-20,feature_40,7,2236,0,False,False,id-mcQBRn
23388,usage_23388,S-0bb284,1970-01-20,feature_38,11,5029,0,False,False,id-mkSCLl
23389,usage_23389,S-f89d8c,1970-01-20,feature_31,12,2683,0,False,False,id-fILjsS
23390,usage_23390,S-b17d04,1970-01-20,feature_1,11,4140,0,False,False,id-iENmnq
23391,usage_23391,S-7f9ce5,1970-01-21,feature_8,10,1173,0,True,False,id-ygfacS
23392,usage_23392,S-307a21,1970-01-20,feature_39,9,1142,0,False,False,id-SQaQvh
23393,usage_23393,S-2db458,1970-01-20,feature_25,8,1336,0,False,False,id-ohrYJG
23394,usage_23394,S-388190,1970-01-20,feature_1,5,3606,0,True,False,id-akIQwu
23395,usage_23395,S-7f94c2,1970-01-21,feature_13,7,6356,0,False,False,id-CGMWVu
23396,usage_23396,S-da198f,1970-01-20,feature_18,15,1313,0,False,False,id-RcxEyA
23397,usage_23397,S-691d69,1970-01-20,feature_40,7,832,0,False,False,id-wMnOhb
23398,usage_23398,S-460deb,1970-01-20,feature_35,13,3492,0,False,False,id-YmJMob
23399,usage_23399,S-bd3e24,1970-01-20,feature_28,11,3759,1,False,False,id-zdKzgu
23400,usage_23400,S-afe3b8,1970-01-20,feature_1,10,3255,2,False,False,id-pEjcXS
23401,usage_23401,S-8966c9,1970-01-20,feature_21,9,845,1,False,False,id-uqllSY
23402,usage_23402,S-88f1be,1970-01-20,feature_39,6,2415,3,False,False,id-VDaBfA
23403,usage_23403,S-d71a1f,1970-01-20,feature_7,9,2413,0,False,False,id-IRvQor
23404,usage_23404,S-af5ec3,1970-01-20,feature_13,14,6137,2,False,False,id-uSVmlo
23405,usage_23405,S-cfbb85,1970-01-20,feature_3,12,7350,0,False,False,id-EODrgC
23406,usage_23406,S-2843fe,1970-01-20,feature_11,12,4728,0,False,False,id-aDPbsz
23407,usage_23407,S-712e04,1970-01-20,feature_39,10,1562,0,False,False,id-jhAWDH
23408,usage_23408,S-639d60,1970-01-20,feature_39,8,5555,0,False,False,id-QrRzwm
23409,usage_23409,S-8e719f,1970-01-21,feature_35,7,2795,1,False,False,id-zuPaYP
23410,usage_23410,S-02d46a,1970-01-20,feature_7,7,2055,0,False,False,id-WsQaIa
23411,usage_23411,S-ec690c,1970-01-21,feature_9,17,7460,0,False,False,id-FfTXJI
23412,usage_23412,S-890baf,1970-01-20,feature_39,11,1445,0,False,False,id-bQimXI
23413,usage_23413,S-795878,1970-01-21,feature_25,8,2633,1,False,False,id-irLTgp
23414,usage_23414,S-f0a2e5,1970-01-20,feature_18,9,675,0,False,False,id-zsskvc
23415,usage_23415,S-e32789,1970-01-20,feature_36,13,4953,0,False,False,id-NTXpzd
23416,usage_23416,S-a2cd6a,1970-01-20,feature_15,5,461,0,False,False,id-vBKJTq
23417,usage_23417,S-73a4e4,1970-01-20,feature_33,13,568,2,False,False,id-XxgvZh
23418,usage_23418,S-0896bc,1970-01-20,feature_4,11,512,0,False,False,id-ayNecz
23419,usage_23419,S-cd79c0,1970-01-21,feature_8,9,2011,3,False,False,id-BXUGKR
23420,usage_23420,S-396a83,1970-01-20,feature_29,11,3117,1,False,False,id-RVLddf
23421,usage_23421,S-ac6547,1970-01-20,feature_29,7,3114,0,False,False,id-rQJBwE
23422,usage_23422,S-7863b1,1970-01-21,feature_10,9,6598,0,False,False,id-HpQszu
23423,usage_23423,S-6895d0,1970-01-20,feature_39,9,4044,1,False,False,id-iCLwpm
23424,usage_23424,S-10fc7d,1970-01-20,feature_17,5,171,0,False,False,id-QIPfED
23425,usage_23425,S-c97604,1970-01-20,feature_26,11,2381,0,False,False,id-HBIbKI
23426,usage_23426,S-d50f1d,1970-01-20,feature_26,10,1181,0,False,False,id-KBSDZC
23427,usage_23427,S-ea2c98,1970-01-20,feature_18,8,3722,0,False,False,id-RFAhCQ
23428,usage_23428,S-37e3ad,1970-01-20,feature_39,11,1133,0,False,False,id-fSgeEh
23429,usage_23429,S-f7f6d7,1970-01-20,feature_23,11,5274,1,False,False,id-xQGECH
23430,usage_23430,S-0921a1,1970-01-20,feature_38,13,4102,0,False,False,id-ZFZQfx
23431,usage_23431,S-be42e1,1970-01-20,feature_6,8,364,0,False,False,id-NaeyKR
23432,usage_23432,S-5e7357,1970-01-20,feature_34,7,1767,0,False,False,id-PQApnR
23433,usage_23433,S-8b721c,1970-01-20,feature_4,9,2624,0,False,False,id-KkrjYU
23434,usage_23434,S-0ff1eb,1970-01-20,feature_38,5,462,3,False,False,id-zEOkjc
23435,usage_23435,S-3660bb,1970-01-20,feature_2,6,3447,0,False,False,id-bfaaZI
23436,usage_23436,S-4f43fd,1970-01-20,feature_17,8,2280,3,False,False,id-cVCFHF
23437,usage_23437,S-ecb8d5,1970-01-20,feature_29,12,3137,0,False,False,id-OhvuDZ
