usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
NA,S(-3d7bed,2023-01-14,feature_5,7,581,0 ,FALSE 
-U(-)ff6832,S-d7461b,2023-09-13,featu)re_29,11,4653,0,FALSE
u-8f5ed9,s^-&17542)9,2023-02-02,NA,9,711,3,false
U-e$000af,NA,2024-12-29,feature_39,11,6127 ,0,FALSE
U-21d3(68,S-8b721c,2024-12-12,featu@re_15 ,13,6357,0,FALSE
U-5$4d#17c,NA,2023-02-26,feature_+8,7,826,1,NA
U-66fbf5,S-63e282,2023-10-19,f(eature_&30,9,72,0,FALSE
#U-74757a,S-7bf_6d8,2024-11-01,feature_18,6,1728,3,FALSE
U-15e937,)S)-)ea^de_bb,2023-09-19,featu$re_21,9,2160,0,FALSE
U-954afc,S-c25e9d,2023-12-24,feature_26 ,10,4860,1,FALSE
U-ef376b,S-6c9ec4,2023-04-02,feature_5,16,9296,NA,FALSE
U-@e_7(b244,S-2a5*7b3,2023-03-19,f!eature_6 ,NA,60,4,FALSE
U-3e63de ,S-66569a,2023-10-07,NA,11,NA,3,FALSE
U-8%91%7a5,S-c3ecd8,2023-12-29,featu_re_34,17,2380,3,FALSE
U-9b0924,%S-02ab8b,2024-02-21 ,%fe^ature__2^2,14 ,5180,NA,FALSE
U-#2600c0 ,S-38!9426,2023-11-04,featu*re_28 ,10,1810,0,FALSE
U-@9#b25.7d,S-f2537d,2023-01-01,feature_1,12,6600,0,FALSE
U-4a0d-56 ,S!-0e*43ee,2024-07-09,fe.ature_34,16,7792 ,2,FALSE
U-07$4367,S-0f15b+7,2023-11-02,featur%e_7,20,6400,0,TRUE
u-e2fa2b,s-ee3#466,2024-04-13,^featu.re(_2&9,12 ,2088,0 ,false
U-ea0a69,S--19_029a,2023-07-03,feat^ure_33,9,3438,1,FALSE
U-0a7318,S-09ada1,2024-03-15,feature_38,8,1592,0,FALSE 
NA,s-8ca9f0,2023-10-13,f_eature_3%7,14,3388,0,false
U-+ab$6$1f&c,#S-c3(d2^f-9,2023-10-22,feature_35,10,5760,1,FALSE
U-4804^39,S-e7_6e80,2023-02-15 ,feature_$32,3,630,0,FALSE 
U-05617b,^S-3dc066,2024-04-19,feature__27,10,780,3,FALSE
NA,S-505db5,2024-11-22,*feature_39 ,NA,460,0,FALSE
U&-024&7f6,S-a7360b ,2024-04-03,featur-e_31,9,4203,0 ,FALSE
U-5f23^03,S-991-f61,2023-04-01,NA,6,84,0,FALSE
NA,S-218(6ea,2023-11-23,feature_)13,8,3760,0,NA
U-a6d1d1 ,S-5@701*9e,2024-08-17,feature_15,7,1526,0,FALSE
NA,S-75FE32,2024-07-10 ,FEATURE_21,10,1220,1 ,FALSE
U-f27-c8d,S-8683-25,2024-11-14,featur(e_5,11,3377,NA,FALSE
U$-*72)59e1,S-cb853a ,NA,fe%at%ure_3,13,325,2,FALSE
@u-00d5f5,s-668cdc,2023-09-29 ,feature_-28,8,3912,NA,false
U-fe67a)f,S-c9199e,2023-08-21,feature_38,11,5214,0,NA
*U-655114,S-a*e7a5!d,NA,feature_6,NA,999,0,FALSE
U-26*9de0,S-5d6528,2024-05-31,featur_e_&10,11 ,1133,2,FALSE
U-8@318da,S-e2e052 ,2024-03-25,feature_25,21,777,0,FALSE
U-ea&14a0,S-1$6dc40,2024-11-13,feat&ure@_37,6 ,2262,NA,FALSE
U-B345B5,(S-6.91BF$F ,2024-07-02,FEATURE_30,8,408,0,FALSE 
U!-4(a605d,S-34%203%7,NA,feat.u)re_24,5,1165,NA,FALSE
U*-54c61-0,S&-efc-b1e,2024-04-24,featu!r^e_27,12,NA,1,FALSE
NA,S-944^71b,2023-09-13,-feature_9,14,5418,3,FALSE
U$-66-2da2,S-^ce0d6-0,2024-08-24,featu*re_26,13,5148 ,NA,TRUE
U-9be1c2,S-f7@5ac4,2024-05-12,feature_@1,9,1665,NA,FALSE
U#-6(f9d46,S)-761518,2024-10-11,_feature_31,10,2240,NA,FALSE
U-53614_b,S-942caf,NA,feature_$14,11,6248,0,FALSE
U-24c4b9,S-3f82bc,NA,feature_30,9,1116,2,FALSE
U-b(9abc4,-S+-b112eb ,2023-04-29,f$eature#_26,11,NA,1,FALSE
U--8d@c3e#8,@S@-f09b6c,2024-09-09,f.eature_25,11,4400,1,FALSE
U-b1b475,S-649bb6,2024-10-07,feature_12,10,4940,0,FALSE
U-c769ab,S--91cd9b,2023-09-29,!f+eatur$e_11 ,16,NA,0,FALSE
U-722b01,S-85b7d7,2023-03-02,feature_17,NA,NA,1,FALSE
U-36+5%a44,-S-936(a8!3,2024-07-09 ,feature_$21,16,4848 ,1,FALSE
U-b9d33b,S-#5313fa,2024-02-08,feature_1,12,5004,0 ,FALSE
U-ebc472,S-cb2ad3,2024-06-23,feature_37 ,NA,6192 ,2,FALSE
u-c8039e,NA,2024-09-11,feature_39,10,NA,3,false
U-b990a9 ,S-deb65c,2023-03-14,feature_40,13,1079,3,FALSE
NA,-S-fe6&eb1,2023-07-13,feature(_3,12,3468,6,FALSE 
$U-&e_5749d,S-db_0f41,NA,feature_7,8,3952,1,TRUE
U-58.a4a5,S-e7&f571,2023-11-30,featur@e_14,5,1555,3,FALSE
U-d90a2d,S^-d7ee6f,2023-12-21 ,featu^re_27,NA,4716,NA,FALSE
NA,S-a3ab1#4,NA,-featur$e_$19,10,3240,0,FALSE
U-95ae6d,S-9c1bcb,2023-06-22,fea)ture+_17,7,210,3,FALSE
&U-222741,S-4-1d4ca,2024-12-02,featur(e_19,13,1339 ,1,FALSE
U@-b4e20-6 ,NA,2023-08-09 ,feat&ur)e_6 ,12,5268,0,FALSE
U@-5500b1,S-8f4^f$5b,2023-10-22,fea&tu)re*_7,8,4024,0,FALSE
U-8484fc,S-47*ce2d,2023-02-24,feature_4,9,2079 ,0,FALSE
NA,S-e6c842,NA,+feature_38,6,126,0,FALSE
U-04AEC6,S-6B97B7,2024-03-27,FE!AT+URE_!1$8,9,NA,1,FALSE
U-(57473a,S-e7e013,2023-05-16,featu)re_)3,4,1760,0,FALSE
.u-179dfc,s-4ef4fd,2023-01-22,NA,8,NA,0,false
U-D8%26B!D,S-C974@64,2024-12-11,FEATURE_35 ,11,3718,1,FALSE
U-e5eede,S-b36^2a5,2024-08-30,NA,17,2363,0,FALSE
U@-43)c3ce,S-2e1ceb,NA,feature_38,13,1352,0 ,FALSE
U--BB_0EBA,S-A01.D8-7,2023-02-23 ,FEAT#URE_33,7,3668,0,NA
$U--&822587,&S-22f09@6,2023-01-12,feature_29,8,1192,0 ,FALSE
NA,S-0E9F1E ,2023-06-03,FEATURE_4,13,6409,4 ,FALSE
U-6b1%a#54,S-c45df0,2023-08-29,fea%ture_.2,14,8106,2 ,FALSE
U-36699e,S-bdf7c2,2024-04-18,fea^ture_10,NA,1120,0,FALSE
$U-4#3d3(9f,S-14%0813,2024-09-04 ,NA,NA,8505,0,FALSE
u-c8d812,s-f-bc35d,2023-08-20,feature_18,9 ,2943,NA,NA
U-2c5b47,S!-3f1b)b5,2024-12-14 ,fe_ature^_28,7,476,0,NA
U-3cbdc8 ,)S(-8d1*22^e,2023-11-29,#feat!ure_3,13,650,0,FALSE
^U-edf335,S--8048+cc,2024-01-16,feature_36,5,1675 ,0,FALSE
!U-9f$c1&1c ,S-383fc5,2024-08-12,feature&_5,11,3333,1,FALSE
U-460362,NA,2023-12-25,feature_5,14,NA,0 ,FALSE
U-28c12e,S-!aadf83 ,2024-08-21,-feature_11,NA,NA,NA,FALSE 
U%-f728ca,S-da164e,2024-03-27 ,fea!ture__5,NA,3984,1 ,FALSE
u-3c5c2a,s-15&0c7*1,2024-02-20,feat^ure_6,10,4990,0,false
U-97ad2a,S#-2$095#2f,2024-06-09,feature_27,6,2916,0,FALSE
u-539107,@s-43c&2&e3,2024-11-12,feature_38,7,3115,1,NA
U-eb8460,S!-12a13c ,2023-09-04,feature_31,12,1776,2,FALSE
U-eca4b4,S-e2d4e9,2023-03-11,feature_2+8,8,2128,0,FALSE
U-57f-465,S-3c5da)b,2024-10-29,featu(re_21,6,1620 ,0,FALSE
U-2ef9c1,S-64d-203,2023-03-22 ,feature_16,7,1603,0,NA
U-d77382 ,S-c25$e9d,2024-11-12,fea%tu$re_21,7,4004,NA,FALSE
U-e0!e28b,NA,2024-12-18,feat$ure_38,10 ,4220,0 ,FALSE
U&-734f48,S-bc4da7,2023-09-17,fea*ture_!36,13,1261,0 ,FALSE
U--e8c!16a,S-2ee7ec,NA,fea@ture_3,NA,3780,0,FALSE
U-fe5c6f,NA,2024-01-29,feature$_*10,11,4235,NA,FALSE
U-d85352,S-d3(d720,2024-08-03,fe)atur^e_8,8,2768,0,FALSE
U-39e45d,S-ed!61a2,2024-10-20,fea&ture_39,6 ,NA,1,FALSE
U-406c58,_S-dbc1ca,2023-12-18,feature_36,11,957,2,FALSE
NA,S-09950d,2024-05-26,f^eature)_25,NA,2088,0,FALSE
U-c12140,NA,2023-01-04,feature_18,14,6202,0,FALSE
U-0c338_7,S-2d63(e2,2023-04-05,feature_2,11,770,NA,FALSE
U-d87fe@c,S-763&384,2024-03-21,featur)e#_5,5,2955,0,FALSE
U-0adddf,S-bc0806,2024-06-03,+featu%re_5,14,5446,0,FALSE
U-12$b76+5,%S-94&88@ec,2024-06-25,feature_40,6,1272,2,FALSE
U-0ec7b4,S-5f30ce,2024-08-10,feature_35,12,5352,0,FALSE
U-00c2de,NA,2023-07-17,feature_28,4,1596 ,0 ,TRUE
U-d1ae22,S-6ca+4_6a,NA,@feature_23,5,110,0,FALSE
U-#49b64a,S-f)6cd70,2024-07-20,$feature_5 ,10,5790 ,0,FALSE
NA,s-c27e9c,2024-07-26,feature_24,NA,441,0,false
U-7-00d07,S-c347-2f,2024-04-20,featur#e_20,11,2332,0,NA
U-F4C!031,S-224BCA,2024-10-23,FEATURE_5,12,2232,0,NA
U-58b7f6 ,S-504.bce,2023-03-09,f%eature+_19,12,2100,4,TRUE 
U-ef3f93,S-4fc5ca,2023-04-10,feature_34,11,946,3,FALSE
U_-a31a4c,S-5c8*af8,2023-11-16 ,feat!ure_5,10,3400,3,NA
U-46cd1e,S!-eabdce ,NA,feature_1.0,11,957,0,FALSE
U-a27(8ca,S-5b!b13f,2023-08-06,NA,14,6580,1,TRUE
U-05-3c19,S-905752,2023-01-18,feat_ure_3 ,7,2800,2,FALSE
U#-b!711f4,S-17cfc4,2023-08-29,fe&a%ture_11,NA,5742 ,0,FALSE
U-21d#0fa,NA,2024-03-30,feature_39,13,4836,0,FALSE
U-7c!f.740,S-3af429,2023-08-21 ,feature_30,11,5247,2,FALSE
U&-35922%1,S-c26c22,2024-03-22 ,fe+ature_&19 ,10,1100,NA,FALSE
U-e23894,S-3e(dc14,2024-07-17,fea_ture_38,7 ,2240,0,FALSE
U-6f3662 ,NA,2023-05-22 ,feat*ure_3,8,3960,0,FALSE
U-5208b5,S-c9890(5 ,2023-12-12,NA,14,NA,0,NA
^U-c12b8c,NA,2023-07-17,feature_32,10,3990,0,FALSE
U-4263ca,S-6450ac,2024-08-21,featur@e_2*0,13 ,1118,NA,FALSE
U-e&8_4277,S--0c06)91,2023-08-31,feature_2,12,6348,0,FALSE
U-3de185,S-5b#b58^e,2023-11-24,fea%ture_24,7,1148,0,FALSE
U-ac9ad.a,S-8dfd77 ,2024-01-19,feature_21,12,3624,0,FALSE
U-9e51e2 ,S)-b01b1c,NA,feature_11,10,5260,1,FALSE
U-e$787aa,NA,2023-03-14,featur-e_17,8,784,0,NA
+U-3d.5^c52,S-d5bf88,2024-02-06,feature_13 ,21,3276,0,FALSE
U-eeaf7e,S-58c.cb4,NA,feature_34 ,8,3568,0,FALSE
U-C9.DA63 ,S-62AF9^7 ,2023-08-29,FEATURE_14,NA,2189 ,0,FALSE
u@-771!1c3,NA,2023-01-12,feat$ur%e_2&3,12 ,NA,NA,false
U-a91d59,S-70cc83 ,2024-10-05,fea$ture_15,5,575,1,FALSE
U-4!fe47a,S-05b080,2023-05-07 ,f(ea-ture_16,6,3054,2,TRUE
U-92F201 ,+S-EE941&D,2023-07-31,FEATURE_27 ,19,9215 ,2 ,FALSE
U-3c0b(c2,S-70ae65,2024-06-07,feat(ure_12,10,1320,0,FALSE
U-(d9d78_8 ,.S-5a4fb5,2024-01-15,fe$a+ture_@12,11,1760,0,FALSE
%U-de382e,NA,2023-05-01,featur.e_5,8,888,0,FALSE
U-125e0a,S-b93c11,2024-08-22,featur^e_2,10,5910,NA,NA
U-ada2c6,S-151b22 ,2023-08-10,feature_4,11,NA,NA,FALSE
-U-b2466*7,S-f4b648,2024-08-21,feature_.37,11,2453,0,FALSE
U-2c.bd76,S-e6c8%42,2023-07-31,feature_3,10,NA,0,FALSE
NA,S-CEAFF7 ,2024-06-12 ,FEATU!RE_39,4,356 ,0 ,NA
NA,S-f.9a56a,2024-07-29,fea)tur-e_28,14,364,0,FALSE
NA,S-2dbf26,2023-01-19,NA,NA,1449,0,FALSE
U-5b968a,@S-efeb)9b ,2024-07-31,f(eature_27 ,6,3138,0,FALSE
NA,S-9225ac ,2024-07-12,@fea.ture_8,4,1108,0,FALSE
U-ddc3.8(d,S-20d@02a,2023-07-28,feature_21 ,11 ,5896,0,FALSE
u-53fd6e,s-a4d69d,NA,feature_35,NA,2072,0,false
U-e675&cf,S-dcc084,2024-06-01,(feature_36,9,117,0 ,FALSE
U-ecba9d,S-f!2f40c,2024-07-09,feature_34,7,3269,2,FALSE
NA,s-9a3e85,2024-11-05,feature_38 ,10,4510,0,false
U-+e1^48c3,NA,2023-02-07,feature_30,NA,5064 ,0 ,FALSE 
$U-45c2a3,S@-7-9(25f0,2024-05-21,#feature^_37,11,NA,0,FALSE
%U-50+b767,S&-0c46bb,2023-10-14,feature&_1(9,9 ,3897,NA,FALSE
U-5533bd,S-882f1d,2023-10-07,feature-_11,6 ,1254,NA,FALSE 
U!-b74+70a,S-762ca)e ,2024-08-11,feat!ur^e_34,7 ,2765,0 ,TRUE
u-3ceaee,s-+7%6767f,2024-06-10,NA,14,462,0,true
U!-82c08e,NA,2023-07-10,feat!u-re_3@1,7,238,0 ,TRUE 
U-d81bba,S-5639de,2024-08-13,fe&ature_3,9,4509,NA,FALSE
U-4*f2cc1,S-a5a9b8,2023-09-19,fea%ture&_10 ,8,1288,2,TRUE
u-ed9bae,s-9a4589,2024-07-21,feature_*38,12 ,6840,3,true 
U-61a31!6,S-3$58^daa,2023-04-03,fea@ture_20,NA,3353,2,FALSE
U-12239a,S-.e702a&4 ,NA,fe&ature_3#7,10,5680 ,NA,FALSE
U-d30@017,S-04#0422,2024-02-16,fea_ture_13,11,1265,1,NA
U-4ada(4e,S-2126cd,2024-09-29 ,fe#ature_26,11,4070,0,FALSE
(U-8216ca,S-f5*f52a,2024-01-20,featur&e_27,11,NA,2,TRUE
U-bcf9c2,S-82eb3e,2023-10-07,feature._4 ,14,3598,3,FALSE
NA,S-ce+0d60,2024-07-05,fea+ture_17,10,3530,0 ,FALSE
U-3331$15,S-5_7bdc2,2023-11-29,feature_16,NA,NA,3,TRUE
U-5b9092,_S-89d7b0,2024-08-03 ,feat+ure!_-13,12,NA,0,FALSE
U-780@85a,NA,2023-07-14,feat_ure_1&4,6,NA,0,NA
U-522a5-3,S-261a8d,2024-11-29,featur#e_29,11,704,NA,FALSE
U-5e@e97b,NA,2024-11-16,featu#re_5,10,780,0,FALSE
U-6a9b88,NA,2024-01-03,%feature_38,10,3910,0,FALSE
u-99ff96,s-d2e82c,2023-03-30,NA,15,4770,0,NA
U-301252,S-c7!667c,2024-02-03 ,feat(ure_24,13,6968,0 ,TRUE
$U-aec75b,NA,2024-08-22,f_eature_4,11,5962,1,FALSE
U-5240B1,NA,2024-12-30,FEATURE_23,13,6318,2,NA
U@-01(04%84,S-0206eb,2023-02-20,feature_31,NA,294,NA,TRUE
U-fb2(89a,^S-2de449,2023-04-30,@feature_.7,14,3738,0,FALSE
U-aff27c,&S-$86455a,2023-06-30,fea_ture_!1&1,13,2912,0,TRUE
u-892824,s@-5!0*4bce,2024-08-26,feature_27,11,176,0,false
NA,S-#9780.e9,NA,f$eature@_34,13,4511,0,FALSE
U-c0fbba,S-8985d3,2023-06-27,feature_12,NA,3750,0,FALSE
U-e073b8,S-fa+a8ec,2024-09-01,NA,9,2700,0,FALSE
U-01e9+0d,S-76b06c,2024-03-21,fe*ature_2,NA,2538,0,FALSE 
U-37D52+2,S-A2C&D6A,2024-06-10,FEATURE_19 ,8 ,4408,0,TRUE
U-%015f)ec,)S-7f04e-c,NA,feature_35,15,1740,NA,FALSE
U-e72b9e,S@-911b0a,2023-10-19,NA,8,3640,0,FALSE
NA,S-.60&ea07,2024-03-27,f(eature_26,13,7020,0,FALSE 
u-d4e454,s-e1ee60 ,2024-03-18,feature_14,12,5388,0,NA
u-7d58-c2,s-465#825,2024-12-15,%feature_1,3 ,126,0,false 
U-357b51,NA,2024-08-17,feature__31,7 ,1708 ,NA,FALSE
U-D6FF6C,NA,2023-08-15,F#EATURE_28,11,4048,0,NA
U-52342b,S-3e6!a40,2024-04-21,fe^at$ure_30,9,2574,1,FALSE
U-150837,S-14f39&f,2024-03-24,featu.re_17,10,2250,1,FALSE
U--dbb6f8,S-be86e3,2023-11-01,^feature_1,11,6435,0,NA
U-d66bb1,S-2b58a7,2023-02-24,featur+e_21,8,2808,1,FALSE 
U-7c6d46,S-195cd(5,2023-01-31,feature_8,11,2299,0,FALSE
U-df83%6c,S-3!23f3e,2023-07-19,feat!ure_19,8,1896,0,FALSE
U-c82$7*9!7 ,S-%92dede,2024-04-26,featu*re_9,10,5030,0,FALSE
U-_4A0B!4C,S-D61475,2024-09-29 ,FEAT(URE_28,8,1872,0,FALSE
U-a543e2,NA,2024-05-28,^featu)re*_33 ,11,4059,0,FALSE
U-374428,S-a67bb7,2023-09-21,feature_2,12,1836,1,FALSE
U-295669,S-9e6f0c,2023-05-08,featur%e_4,8,1040 ,1 ,FALSE
U-D1FAC3,S-6DEF-60,2024-06-17,FEATU@RE_21,NA,1920,0,FALSE
U-2ec39a,S@-_94aaef,2023-08-01,feature_11,4,872,1,FALSE
U-30e82d,S-7679b6,2023-02-17,feature_29,11,NA,0,FALSE
U$-5.08743,S-5f2554 ,2024-04-25,NA,13,6903,0,FALSE
U-027f0e,S-22083*e,2023-10-16,fe-a-ture_^27,9 ,NA,0,FALSE
U-4c236b,S-8b52b5,2024-01-16,feature_19,8,NA,2,FALSE
U-e4fe33,#S-b042d9 ,2024-12-14,_feature_6,12 ,1164,1,FALSE
U-791d&2e,NA,2024-03-05,feature_26,5,2635,NA,FALSE
u-177d2*b,s-20-6227,2024-04-26,f^eature_1^1,11,4543 ,0,false
U-1419#f4,S-977d49,2023-11-07,&featu)re_3,8,688,1,FALSE
U-15fc87,S-699110,NA,feature_6,NA,2646,0,FALSE
U-e69615,S-@ffce65 ,NA,NA,11,2937 ,0,FALSE
U-e2*b412,S-8c7%67%b,2024-07-16,^feat^ur-e_5,8,NA,0,NA
U-51ab$cf,S-44c9ae,2024-04-19,fe-ature_6,9,3321,1,FALSE 
U-0417f7,S&--d6d433,2023-07-18,feature_8,7,1974,0,FALSE
U-c%68ca%5 ,S%--4f*973@0,2023-06-23,featur.e_-35,9,5202,0,FALSE 
U-2b6fcd,S-+124336,NA,feature_27,7,1603,2,FALSE
_U-)6b36-35,S)-)75cba6,2023-08-03,NA,12,3288,3,FALSE
^U-3b955)3,S-05aa_ef,2023-08-27 ,feature_24,9,4158 ,0,FALSE
U-7376e3 ,S.-@fd04d6,2024-06-28,f-eature_34 ,NA,2912,2,TRUE
U-D67!F59,S-3BB%329,2023-07-21,FEATURE_21,11,3201 ,NA,FALSE
U-90c843,S-08936&6,2023-08-25,fe^ature_30,9,2673,0,FALSE
U-0@e790c,S-a918f3 ,NA,feature_8,9,2907,0,FALSE
U-cd5d26,S-f6edd4,2023-07-09,%f*eat^ure_29,NA,1925,3,FALSE 
U-9%14f*05,S-_658b&cb,2024-09-01,f-ea(ture_13,11,1441,0,FALSE
U-4c)efac,S-fcb954,2024-07-06,feature_2,8 ,3656,2,FALSE
U-6ec370,S-583ae2,2023-05-12,NA,11,2189,0,FALSE 
U-2e@e5ff,)S&-85&f2ab,2024-03-29,@feat.ure_33,7,770,2,FALSE
U-b9@e6fc,S-f401_9e,2023-04-21,feature^_22,10 ,3680,0,TRUE 
U$-bf4f31,S-444c6a,2023-06-13,feature_15,NA,NA,0,FALSE
U(-5e63b6,NA,2024-08-26,featu@r*e_38,11,5137 ,0,FALSE
U-1eea0a,NA,2024-11-10 ,feature_2,7,1974,0,FALSE
U-1bc23a,S-5e558a,2023-09-14,featu@re_22,5,2790,0,FALSE
U-3df4c5,S-6c*f72f,2024-02-28,feature_6,4,904 ,0,TRUE
U-3+5c393,S-6b0a2f,2023-10-04,feature_13,13,2067,2,TRUE
U-311ff2,S-998ec2,2024-01-12,featu!re_37,8,NA,0,FALSE
U-a298(eb,S-3196e-2 ,2023-09-06,feature_9,9 ,4698 ,0 ,FALSE
_U-22d2b1,NA,2024-04-07,feature_21,6,2112 ,2,TRUE
U-102b8a ,S-3e24*ed,2024-05-28 ,feature%_@19,7,301,0 ,TRUE
U-ffcfeb,S-76e7d9 ,2023-10-17,feature_+10,11 ,814 ,0,FALSE
U-4e4d53,S-b5643b,2024-12-02,feature_39,9,5355,1,FALSE
U-8d0-edb,S-c37ee1,2024-08-27,f+eature_34,13,6955,NA,FALSE 
U-9848^a-4,S-2aafa6,2024-04-15,fea&ture_27,14,126,0,FALSE
NA,S-B8DAAA,2024-11-26,NA,10 ,4200,NA,NA
NA,S-28^d64b,NA,feature_25 ,9,4113,2,FALSE
u-&24a712,$s-1f2b1a,NA,&f#ea&tu!re_38,6,3504,0,false 
U-4db8e9 ,S-c46499,2024-05-20,fea*t%u*re_@35,15,3060,0,FALSE
U-5&ecef4,S-ec56f3 ,2024-10-15,feature_3 ,5,2550,0,FALSE
^u-b82d69,s-a*c01fb ,2024-06-15 ,feat!ure_39,10,470 ,3,false
U-$c54$064,%S-17bedf,2024-05-13,&feature_35,10,1920,1,FALSE
U-f00d68,S-017e33 ,2024-05-26,feature_37 ,5,2640,1,FALSE
U-4459d2,S_-2ec7!63,2024-12-17,feat_ur&e_1.6,15,8055,0,FALSE
U-3d6131,S%-872bdd,2023-01-14,-feature_7,11,2178 ,0,TRUE
NA,S&-6bb2c5,2023-05-14,feature_18,12,120,2,FALSE
U-243db9,NA,2023-07-15,fe#ature_6,6,2082,1 ,FALSE
U-d2e1)6f,S-8+faa60,2024-12-24,feature_25 ,9,2448 ,0,TRUE
!u-3c4cea,s-%31)d*9ee ,2024-05-08,@f)eature_19,12,3156,1,true
@U-ef5d#17 ,S-8-8d746,2024-02-26,feature*_13,7,1309,0,FALSE
U-0286c6,S_-8dd1f6,2024-10-21,fe)atu_re_22,8,224,4,FALSE
u-971d8b,s-#4d260c,NA,fea$ture_2-5,10,4820,NA,false
U-$99d2b9,S-64^9bb6,2024-06-17,fea*tu@re$_19,11,5687,1,NA
+U-70ab8f,S-00bb84,2023-01-12,feature_24,5,NA,0,FALSE
U.-d2847a,S-5bc71c,2023-09-26,_f^eature_31,10,2980 ,1,FALSE
U-1dd9+e0,S-8b349c,2023-01-08,f.eatur-e_2,8 ,1080,3,FALSE
U-b06fca,S-71cb1*5,2024-08-06,feat+ure_*1)0,7,NA,0,FALSE
U-0&a966b,NA,2023-08-15,featu_re_29 ,9,909,1,FALSE
u-095ac9,s-9c67a+b,2023-06-29 ,NA,NA,NA,0,NA
NA,S-2881e0,2024-11-06,feature_33,NA,924,0,FALSE
NA,S-d2fae0,2023-09-09,feature_30,7,1309,0,FALSE
(U-8fcf19,S-ce61e0,2024-09-14,feature_11 ,8,4424 ,0,FALSE
u-6e9.1e9 ,s-d56a2&c,2023-10-31,f-eatu_r!e_%3,10,5900,0 ,false
U-20%4ed9,S-387^2fd,2024-09-13,feature_27,9,2961,0,FALSE
U-d277d6,NA,NA,fe(ature_34,8,2792,1,FALSE
U-ecf89e,S-c7190f,NA,NA,7,2289,1,TRUE
U-6(880(c2,S-d@cd08-4,2023-06-30,)feat^ure_-10,14,238,0,FALSE
#U-a3)30d)4,@S-657^31a ,2023-05-21,feature_&6 ,9 ,2970,0,FALSE
u-1d#786b,s-ab3ad8 ,2024-11-26,feature_35,9,477,2,false
U-ef$ed2c,S-@0ada66,2024-01-29,NA,5,NA,0,FALSE
U-(f49dc3,S-c^f55da,2023-06-03,feature_1(8,16,8192,0,FALSE
@U-ebfd07,S-a.e3.270,2023-08-25,feature_11,11,1001,0,FALSE
U-_55341c,S-a2*4aa1,2023-07-15,fe_ature_30,13,7176 ,NA,FALSE
NA,S-)c7f5+64,2023-03-02,feature_25,10,5550,0,FALSE
U-d0fd5d,S--2c5e#1c,2023-01-11,fea$ture_40,8,3384 ,0,FALSE
U-81102b,S-90a2c8,2023-06-01,f$ea$ture_37,4,964,0,FALSE 
U-97e661,S)-d1fb2e,NA,#feature_21,13,4940 ,0,FALSE
U-a0edd8,S$-807+d!87,2024-03-25,feat(ure__38,14,2772,0 ,FALSE
U-6031af,S!-6aa20b,2023-01-08,feature_3,6,3282,0,TRUE
U-58a497,S-4f2ca8,2024-11-04,feature_@9,15,4665,2,FALSE 
U-bbcf98,S_-575bef,2024-11-28 ,NA,10,1290,0,FALSE
U-955$2c2,S-!606d6d ,2023-02-10 ,fea@tur$e_25,13,1404,0,FALSE
U-ce60c8,S-0f6f44,2024-06-08,fe*ature^_24,4,1320,0,NA
U-8d38a7,S-f2.4690,2023-02-26,feature_18,9,NA,2 ,FALSE
U-cac5aa,S&-c288ef,2023-07-12,.feature_27,9,2385 ,0,FALSE
U-86cc#be,S-428e9a ,2024-01-27,fea+ture_18,7,735,4 ,FALSE
U-6fa701,S-0b0)5!4a,NA,feature_8,9,4734,1,FALSE 
NA,S-413a1d,2023-07-06,feature_1_1,15,4485,0,NA
U-bf9^15f,NA,2023-08-18,f*eature_11,10,5950,0,FALSE 
NA,S-b559$da ,2023-03-05,+feature_5,14,434,0 ,FALSE
NA,s-9c6bd@0,2023-09-08,featu&re_12 ,14,NA,1,false
%U-18e.fad,S-5b926$7,2023-05-04,feature_14 ,NA,2348,0 ,FALSE
U-5_922f8,S-)6d9+231,2024-10-14 ,f%eature_9,9,5022,0,FALSE
U-e7cbae,NA,2024-06-03,feature_8,11,3234,NA,FALSE
+U-f)4d937,S-9e2c78,2024-05-21,.fe$ature_!15,NA,2303,1,FALSE
-U-1e#e9b1,^S-695+c1e,2023-06-26,feature_9,13,1391 ,1 ,FALSE
U(-d1ef3c,@S-13$b606,2024-09-24,fe&ature_6,9,3654,0,FALSE
U-%80f452,S-2ded36,2023-02-23,feature_6,12,7188,3,TRUE
U*-f8a533,S-#5_04bce,2023-08-18,feature_-10,8,792,1 ,FALSE
U-e22(a1b,S-8cec59,2023-12-03,f^e%ature_40,5,2475 ,0,FALSE
NA,S+-3a694d,2024-10-18,feature_20,7,NA,0,NA
U-0ffe68,S-27(e9ad,2023-04-01,.fe)ature_19,NA,2570 ,0,FALSE
U-70d95a,S(-a84e7*f,2023-05-04,NA,NA,2528,0,FALSE
U-462f24,S-09c11(e,2024-10-01,feature_&37,NA,4356,2,FALSE
#U-23b5(7c,S%-b6a35b,NA,feature_6 ,10,5020,1 ,FALSE
U-512ac4,S-@79bb4c,NA,NA,12,1356,2,TRUE
U-3b*0@b26,S-f180b5,2024-11-02 ,feature_7,11,1265,NA,FALSE
U-e4424d,NA,2023-10-10,NA,7,847,0,FALSE
U-f8c2#47,S-.807f28,2024-12-08,fea$ture_29,10,580,0,FALSE
U-5f41d3,S-33e.b1d,2024-11-14,feature_19,8 ,936 ,NA,FALSE
